Week,ME,athena_flu,athena_ILI,athena_viral,influenza b symptoms,strep,flu fever,flu how long,how long flu,upper respiratory,strep throat,expectorant,flu symptoms,cold and flu,fever flu,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,influenza symptoms,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,flu virus,flu shot,rsv infection,rsv,pneumonia,bronchitis,cough fever,flu and cold,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2010-01-31,0.577832254,,,,0.0,776.929960992,334.789139613,335.295169147,335.295169147,0.0,668.587720883,0.0,889.800238204,0.0,334.789139613,0.0,834.309915997,9572.5440896,331.5045066,334.894292428,556.886960293,670.800655852,330.506299715,0.0,1002.85390555,0.0,0.0,334.890223291,0.0,336.006185864,0.0,335.70468394,0.0,834.257834158,558.811957108,667.678456725,0.0,0.0,1556.47104082,891.482125455,334.991368027,0.0,0.0,0.0,0.0,0.0,0.0,335.400327926,333.694919537,330.805130004
2010-02-07,0.427420681,,,,0.0,786.124119949,336.207872611,0.0,0.0,0.0,789.52188069,338.903756422,900.412107861,0.0,336.207872611,0.0,337.532326059,7321.47396353,0.0,0.0,337.837907208,0.0,337.092728599,0.0,336.92196019,0.0,337.021196766,672.415745221,337.430444886,0.0,338.18984541,337.123139051,0.0,843.74830927,451.980019501,674.047068983,0.0,0.0,1350.10893275,675.88093344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.125170057,339.108284941,335.903887192
2010-02-14,0.557546794,,,,0.0,1500.8179471,374.506268096,375.071987535,375.071987535,0.0,879.269021769,0.0,562.5495043,377.15974725,374.506268096,0.0,377.957607096,7396.88652802,0.0,0.0,376.850316798,0.0,375.032528113,376.964513864,0.0,0.0,375.41224032,937.88451544,373.829653339,0.0,373.379933455,378.415044442,376.166584745,1253.23938833,1384.35199838,752.678429389,0.0,377.15974725,1503.04388508,565.533184668,0.0,374.393328932,0.0,0.0,378.98840057,0.0,0.0,0.0,0.0,0.0
2010-02-21,0.413579183,,,,0.0,857.386490009,0.0,0.0,0.0,683.88850988,688.044360452,344.742853064,573.295726432,0.0,0.0,0.0,343.917742696,6655.26589014,0.0,0.0,345.285092644,690.319173285,344.55730112,0.0,342.975586775,0.0,0.0,1710.23749489,0.0,0.0,0.0,346.225354621,0.0,1032.37150358,690.644314588,858.242527391,344.742853064,0.0,2233.20804276,344.747434833,342.150805381,0.0,345.911365484,0.0,0.0,0.0,0.0,517.807233045,0.0,0.0
2010-02-28,0.438917337,,,,0.0,923.12369419,0.0,0.0,0.0,0.0,811.16048219,0.0,693.151862809,0.0,0.0,0.0,348.046110362,5782.06281205,0.0,0.0,0.0,0.0,576.791444821,0.0,346.157844246,0.0,348.466964184,348.046110362,345.951807042,0.0,0.0,347.834239562,0.0,696.30208975,1043.24364042,578.010952567,0.0,0.0,1271.09219164,348.202904889,0.0,0.0,0.0,0.0,0.0,0.0,349.523565045,347.62627187,0.0,0.0
2010-03-07,0.579315045,,,,0.0,1057.14020913,0.0,0.0,0.0,0.0,825.933118093,0.0,530.025444069,352.21276677,0.0,0.0,354.675871484,8009.02794312,0.0,0.0,589.28504879,0.0,353.286661984,0.0,352.638144508,354.140269141,0.0,353.388110693,0.0,0.0,0.0,0.0,0.0,588.395791224,1536.16865409,706.882743596,0.0,352.21276677,1411.76364386,0.0,353.175065543,0.0,0.0,0.0,0.0,0.0,0.0,352.531703776,0.0,0.0
2010-03-14,0.434631433,,,,0.0,1265.10953413,0.0,0.0,0.0,0.0,543.644693293,0.0,729.16656303,0.0,0.0,0.0,0.0,9197.30569115,0.0,358.772209815,0.0,0.0,0.0,0.0,364.226076874,364.99646019,0.0,729.276717236,359.74860833,0.0,0.0,0.0,0.0,1089.15731366,606.972537303,358.988728952,0.0,0.0,846.025191884,547.908568715,0.0,0.0,363.161955969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21,0.511373655,,,,0.0,1163.14006359,0.0,0.0,0.0,0.0,467.466872669,0.0,346.390521876,0.0,0.0,0.0,346.809247198,6998.58574435,0.0,350.682538361,346.285998484,0.0,351.546404382,0.0,346.495108387,0.0,0.0,352.077120572,351.97084918,0.0,0.0,0.0,0.0,698.951993042,585.378536138,1405.27440403,0.0,0.0,1045.25362092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-28,0.64764572,,,,0.0,815.020931668,0.0,0.0,0.0,0.0,350.99095845,0.0,699.65115895,0.0,0.0,0.0,0.0,7234.84615439,0.0,0.0,350.792827818,0.0,0.0,0.0,349.473714434,0.0,350.319130132,525.161598056,0.0,0.0,0.0,350.425094782,0.0,525.554080761,819.963394255,583.278050243,349.677981492,0.0,1165.88612779,350.813707278,0.0,0.0,0.0,349.966586947,0.0,0.0,0.0,349.677981492,0.0,0.0
2010-04-04,0.639192599,,,,0.0,702.527275707,353.244142417,0.0,0.0,0.0,699.043044163,0.0,351.204750119,0.0,353.244142417,0.0,354.523327014,6807.27409467,0.0,707.549872792,353.988439677,0.0,0.0,0.0,354.202200812,0.0,528.618211631,354.630498516,0.0,0.0,0.0,354.313606971,0.0,0.0,707.001431394,351.417182837,0.0,0.0,1406.99705837,353.778066453,0.0,348.045858237,0.0,0.0,0.0,0.0,0.0,351.417022558,0.0,0.0
