Week,DE,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,upper respiratory,strep throat,expectorant,rsv in adults,flu symptoms,cold and flu,symptoms of flu,cold,flu shots,body temperature,robitussin,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,how long does the flu last,rsv baby,flu shot,rsv infection,rsv,pneumonia,bronchitis,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2010-02-14,0.172541287,0.005899705,0.0088495575,0.0147492625,3461.26784815,0,0,0,1453.21484752,0,0,863.350146426,0,0,6644.72538309,0,866.157742293,0,0,0,0,872.418358823,0,0,0,0,1736.38527549,1154.16921538,1298.47505898,2026.33416545,0,0,0,0,0,0,0,0,0,0,0
2010-02-21,0.201257862,0.0029239766,0.0029239766,0.0029239766,1243.88704501,0,0,0,841.696707926,0,0,820.394038876,0,1641.28303645,5245.64309993,0,840.424109335,1659.96051186,0,0,821.136925117,823.622958799,0,0,0,0,0,0,823.42751658,1244.63780867,0,0,0,0,0,0,0,0,835.798112691,0,0
2010-02-28,0.16252612,0,0,0.0035714286,1698.31940607,0,0,0,856.306261042,0,0,1700.73372594,851.908313478,0,5365.42886507,0,0,0,0,0,0,853.713750413,0,0,0,0,0,848.39308055,1270.26881028,1977.23965592,848.20856957,0,0,0,0,0,0,0,849.706882437,0,0
2010-03-07,0.237699073,0.0027173913,0.0027173913,0.0027173913,1699.33310195,0,0,0,852.497057355,0,0,856.976579647,0,0,5377.26235705,0,857.235094452,0,842.48031225,0,0,0,0,0,0,0,0,1687.78435405,855.171332563,1698.98630999,848.641930475,0,839.184421772,0,0,0,0,0,855.627421358,0,0
2010-03-14,0.06947661,0,0.0023310023,0.0046620047,2217.26518167,0,0,892.139038495,1788.0805451,0,0,888.910549815,884.396047706,0,7395.92527603,0,888.917568667,0,0,890.790989177,0,0,0,0,891.329719742,0,890.122495114,1773.56332495,888.247344035,1776.41809641,0,0,0,0,0,887.335128227,0,0,888.677541431,0,0
2010-03-21,0.045745654,0,0.0025380711,0.0076142132,859.319201284,0,0,0,853.484220376,0,0,848.336547153,0,0,6003.31281196,0,0,876.956399089,0,0,0,855.221212925,0,0,855.739685925,0,0,1272.59070429,860.618752923,1145.06930412,850.355474655,0,0,0,0,0,0,0,1701.80519683,0,0
2010-03-28,0.026336582,0,0,0.0029850746,977.209549885,0,0,0,1310.61819616,0,0,983.526160303,0,0,6189.88083499,0,0,978.534491288,0,0,983.229649552,0,0,0,0,0,0,1466.22057769,1469.17209401,2935.41300019,971.25991344,0,0,0,0,0,0,0,0,0,0
2010-04-04,0.069946374,0,0,0.0085470085,978.05793947,0,0,0,983.393801219,0,0,0,0,0,7174.89228036,0,978.767933722,0,979.890864532,0,0,0,0,0,0,0,979.890864532,975.470304241,979.362606768,0,0,0,0,0,0,0,976.645215778,0,0,0,0
2010-04-11,0.108069164,0,0,0,1293.34428773,0,0,0,1145.58646194,0,0,862.399579426,0,0,4273.54985025,0,0,0,0,0,0,0,0,0,0,0,0,861.104965155,1700.1960073,2280.28639941,0,0,0,0,0,0,0,0,864.752649294,0,0
2010-04-18,0.23139221,0,0,0,1137.89320575,0,0,0,861.20897066,0,0,0,0,0,6830.00997544,0,0,0,0,0,0,0,0,0,0,0,0,2566.11843354,1692.97512076,851.962508577,0,0,0,0,0,0,0,0,863.653374118,0,0
2010-04-25,0.294365013,0,0,0.0033898305,1434.55022311,0,0,0,1717.88462213,0,0,0,0,0,4880.97823772,0,865.130772086,878.537591653,0,0,0,0,0,875.356405443,0,0,0,872.460489515,1299.26157607,1436.80397589,875.885002306,873.511330213,0,0,0,0,0,0,0,0,0
2010-05-02,0.20242915,0,0,0.0023980815,1371.1292116,0,0,0,921.817993589,0,0,0,916.544117685,0,7307.20286084,0,911.859351251,0,0,916.544117685,0,0,0,0,922.656263968,0,0,1815.26035002,1824.03767417,2131.72702244,0,0,0,0,0,915.011794139,0,0,0,0,0
2010-05-09,0.057636888,0,0,0,925.242647579,0,0,918.074580369,1864.52113629,0,0,0,0,0,8909.70871155,0,1381.32959001,917.796964832,913.927902048,0,0,919.465181066,0,0,0,0,0,1227.34520911,0,2299.07338636,0,0,0,0,0,0,925.800190603,0,0,0,0
2010-05-16,0.052966102,0,0.0025188917,0.0025188917,1377.44159382,0,0,0,923.68928228,0,0,0,0,920.267033595,6435.67208076,0,0,0,0,0,0,923.610419729,0,0,0,0,0,917.722722764,921.908158767,1533.35407135,0,917.642255987,0,0,0,0,0,0,0,0,0
2010-05-23,0,0,0,0,1280.48947446,0,0,970.324981558,969.592479855,0,0,0,0,0,4806.56161616,0,0,970.031566081,0,0,0,0,0,0,0,0,967.982615881,0,0,966.524371506,962.145785272,0,0,0,0,0,0,0,970.618574593,0,0
2010-05-30,0,0,0,0,1111.39973612,0,0,0,1115.10215801,0,0,1115.84922664,0,1129.15591452,6710.69896189,0,1123.31153666,0,0,0,0,1126.71200869,0,0,0,0,1117.87191406,1678.11613973,0,1124.66942407,0,0,0,0,0,0,0,0,2264.45968339,0,0
2010-06-06,0,0,0.0037313433,0.0037313433,0,0,0,0,0,0,0,1041.27681553,0,0,5944.94190185,0,0,0,0,0,0,0,0,0,0,0,0,1048.94326303,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-06-13,0,0,0,0.0024509804,1101.43468243,0,0,1096.38298873,2194.65079579,0,0,0,0,0,3303.31035985,1114.75807159,1100.11362585,0,1102.10839217,0,0,0,0,0,0,0,0,2183.52351889,0,1102.76652933,0,0,0,0,0,0,0,0,1117.79372141,0,0
2010-06-20,0,0,0,0,1118.30254286,0,0,0,1123.33928887,1113.15950002,0,0,0,0,7749.58518747,0,0,0,1112.48912393,0,0,0,0,0,0,0,0,1649.77817686,1122.35803712,1659.02185413,0,0,0,0,0,0,0,0,2251.52030606,0,0
