Week,RI,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,strep throat,expectorant,fever cough,flu symptoms,cold and flu,acute bronchitis,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,walking pneumonia,clarithromycin,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,rsv baby,flu shot,rsv,pneumonia,bronchitis,cough fever,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,flu medicine,cold symptoms,symptoms of the flu
2011-11-06,0.606157282,0.000219925225423,0.00307895315593,0.0147349901034,769.873867267,209.573440403,209.573440403,699.72820108,0.0,420.415101322,420.32803793,0.0,0.0,0.0,0.0,6444.86558272,279.730939451,0.0,279.94249736,0.0,210.195823013,0.0,210.016915035,0.0,316.18706584,212.30213863,0.0,211.727140361,0.0,911.578096101,209.006051081,1540.75757732,1120.59013423,420.415101322,1472.07495069,210.259106247,0.0,211.663443868,0.0,0.0,209.94306987,0.0,0.0,0.0,315.468102826,0.0
2011-11-13,0.258323766,0.000623570983164,0.00457285387653,0.0155892745791,1026.08250443,0.0,0.0,820.079566506,0.0,205.822785985,273.438797055,0.0,206.105000196,0.0,204.342038062,7046.49550134,0.0,206.009445101,512.77423477,204.588011024,306.955235586,410.159339004,206.196443085,0.0,0.0,204.953746848,204.953746848,0.0,0.0,411.109785625,307.991908571,1778.42726497,547.434942967,205.822785985,1299.6204092,307.92976417,204.583125245,205.205541996,204.583125245,0.0,205.059488911,0.0,0.0,0.0,409.792622443,0.0
2011-11-20,0.132743363,0.000297619047619,0.00238095238095,0.0122023809524,933.125674312,0.0,0.0,466.327004088,0.0,234.387383563,233.151588303,0.0,0.0,0.0,233.102446824,7856.60656157,0.0,233.096322254,232.681430965,466.799790677,0.0,233.637960416,467.064930778,0.0,233.956353851,232.674301152,0.0,0.0,0.0,467.275665627,0.0,1321.96026972,349.297021345,234.387383563,1089.93658449,930.920662079,0.0,0.0,0.0,232.96193902,348.808317139,0.0,0.0,0.0,232.744531849,233.096322254
2011-11-27,0.469216551,0.000214224507284,0.00578406169666,0.0171379605827,745.333207213,202.68115213,202.68115213,677.175583038,0.0,203.294408263,338.679271454,0.0,0.0,0.0,0.0,7390.63760173,203.176906094,202.803507187,406.817480172,204.186483933,202.314971186,305.183499184,0.0,202.993367787,408.199197347,202.627284166,0.0,202.314971186,0.0,271.484122287,407.265599168,1422.73301576,949.148647699,203.294408263,1288.81283149,474.093835718,0.0,203.326492725,203.632799584,0.0,338.313732818,0.0,0.0,0.0,0.0,0.0
2011-12-04,0.223914017,0.0,0.00353982300885,0.0172566371681,1136.45245131,0.0,0.0,801.254261623,201.35511519,201.780813108,601.111002261,201.385681369,0.0,0.0,199.541412287,7487.67321865,198.793931909,0.0,302.101776032,0.0,201.066594734,198.853863755,0.0,201.203156582,200.265157958,198.256166539,0.0,0.0,0.0,401.737715304,267.144916687,1536.77480919,400.857641618,201.780813108,1202.66669581,267.185073358,200.718037458,602.97497491,0.0,200.718037458,201.324802989,201.719888949,0.0,0.0,499.98222152,200.416024161
2011-12-11,0.345397207,0.000432713111207,0.00389441800087,0.0164430982259,1159.00878559,0.0,0.0,816.839335884,0.0,0.0,306.584279916,0.0,0.0,0.0,203.582699424,8929.65837474,0.0,204.811108968,204.255060709,0.0,203.980065325,204.472009072,204.506675366,0.0,306.584261327,204.595165993,203.518342726,0.0,0.0,307.45042522,306.522692051,1021.71132179,545.250475912,0.0,1499.54945752,204.531861552,203.518342726,203.337714226,0.0,0.0,0.0,0.0,0.0,0.0,204.012846992,0.0
2011-12-18,0.342140278,0.000244259892526,0.00341963849536,0.0219833903273,759.744666197,230.135655719,230.135655719,607.734288216,0.0,230.761213225,379.767810818,226.252790952,231.460277791,0.0,226.869077839,8589.91811366,225.231179915,0.0,455.429688543,0.0,0.0,682.659109409,226.184395308,227.278958738,460.68759541,0.0,0.0,0.0,0.0,532.32697854,229.009141037,1291.88614548,456.138763532,230.761213225,988.788706239,227.621659219,229.858717505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.483650116,0.0
2011-12-25,0.224574912,0.0,0.00286441756843,0.0219605346913,495.233375517,368.866300132,368.866300132,492.999826213,245.543760158,248.321675203,0.0,0.0,0.0,0.0,0.0,6579.52562346,0.0,0.0,246.219611668,0.0,246.388462644,246.578031705,0.0,0.0,246.889869855,733.531539587,495.59368149,245.395619126,0.0,247.772475697,246.059341237,1150.60648737,493.272218626,248.321675203,2139.63623151,615.938155792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.246194279,0.0
2012-01-01,0.157126824,0.00102801336417,0.00385505011565,0.0182472372141,1335.58827932,222.968239051,222.968239051,1185.44385529,0.0,224.827818288,296.528124769,224.556532836,0.0,0.0,219.717913572,7344.88812647,0.0,219.916873349,336.28239172,335.809608389,370.503974749,448.571802561,225.235977716,222.699683508,224.421135469,222.278860186,0.0,0.0,0.0,0.0,559.298706048,2374.06202491,1007.76359493,224.827818288,1781.59015926,669.106437513,222.298060995,0.0,0.0,0.0,220.24927491,0.0,0.0,224.692093676,335.774861541,0.0
2012-01-08,0.091307524,0.000434027777778,0.00347222222222,0.0145399305556,908.217927094,209.454158793,209.454158793,837.751967704,0.0,209.927866221,279.285426857,0.0,0.0,0.0,0.0,7268.50182934,0.0,418.55372665,419.563298288,210.839584685,558.192538801,279.327748412,209.833565135,209.770554803,313.937889971,209.264820494,0.0,209.075741162,0.0,417.921661222,209.112343483,1327.39776153,419.244318977,209.927866221,1957.06842627,279.264399515,0.0,0.0,0.0,0.0,209.825323304,0.0,0.0,0.0,279.580775689,0.0
2012-01-15,0.182002022,0.0002408477842,0.0026493256262,0.0146917148362,749.983309387,205.754603296,205.754603296,749.672571338,205.888937929,404.358535934,613.231478811,205.80822001,205.703117588,0.0,206.199385665,6751.98291279,0.0,202.362622805,305.930104961,203.548638176,205.506706138,272.593192068,205.187942071,0.0,272.840642566,411.077382376,0.0,0.0,0.0,0.0,272.654790179,1500.25042246,545.371079576,404.358535934,1159.46888455,617.201742122,205.352431622,201.388554825,0.0,0.0,206.69805407,0.0,0.0,0.0,272.943217367,0.0
2012-01-22,0.275482094,0.0,0.00505902192243,0.0190315586606,1056.46313532,0.0,0.0,725.095771767,0.0,0.0,329.872213628,0.0,0.0,0.0,200.150299781,6868.16006455,0.0,0.0,527.514500116,197.011840266,329.792891827,196.762779979,0.0,198.717042963,0.0,197.860476004,0.0,0.0,0.0,0.0,329.872345608,1254.24073107,924.227642992,0.0,1650.65844599,793.430291324,400.059309266,198.947607913,0.0,0.0,196.064098401,0.0,0.0,200.6343392,330.230943802,0.0
2012-01-29,0.295420975,0.000242013552759,0.00459825750242,0.0181510164569,1167.25096684,0.0,0.0,648.021670581,193.494085572,194.903952624,453.743767575,194.739619206,0.0,0.0,195.074932894,7849.24634002,193.435839309,194.864728543,324.363538226,194.897708641,0.0,195.133708107,0.0,195.605187921,194.409348977,290.954858923,0.0,193.494085572,0.0,194.957248904,389.753813964,1556.44952644,583.731517874,194.903952624,1298.23688761,388.886957291,0.0,194.642424577,0.0,0.0,194.291401868,0.0,0.0,0.0,324.480524973,0.0
2012-02-05,0.341550342,0.000230043708305,0.00230043708305,0.015873015873,1152.27109615,0.0,0.0,1086.29909307,192.190016836,0.0,575.40018676,0.0,0.0,0.0,0.0,7359.78222779,0.0,382.23624036,382.351824346,192.828714777,0.0,383.244308144,192.599889868,192.081005818,381.199120625,574.882471683,0.0,0.0,0.0,191.407430081,383.664472605,1791.80581914,831.774785296,0.0,1983.23359682,383.68369212,192.363787195,0.0,0.0,0.0,0.0,0.0,192.196752131,190.829683536,192.945298039,0.0
2012-02-12,0.183542368,0.00023089355807,0.00461787116139,0.0210113137843,1189.94593471,190.093895463,190.093895463,938.318966821,187.441897759,190.553475748,373.08967569,0.0,188.407215015,0.0,185.489875192,8015.15497519,0.0,186.826678872,185.154854345,0.0,373.061831559,187.905113323,189.101512203,0.0,378.774743982,187.594581744,187.668140243,190.208582579,0.0,280.537273316,250.283660569,1815.42694289,939.01668699,190.553475748,1753.57550484,437.920828825,189.522528179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.815380413,190.380872962
2012-02-19,0.250761239,0.0,0.000845785170567,0.0138144911193,1189.2453622,198.148939282,198.148939282,594.023859099,0.0,198.627993835,594.923304721,198.986894546,0.0,0.0,197.553360865,7468.05768934,0.0,198.476540773,198.187573406,0.0,297.055185682,264.143158667,0.0,297.701738178,0.0,495.522778649,197.787006777,0.0,0.0,198.476131441,296.905731908,1057.15109206,693.46980545,198.627993835,1189.92223469,396.535826761,197.191979681,198.926741313,197.489045031,0.0,0.0,0.0,0.0,198.926741313,396.474195701,0.0
2012-02-26,0.275355668,0.000244977951984,0.0031847133758,0.0132288094072,905.013433374,0.0,0.0,451.347217423,194.374579924,0.0,483.751290738,0.0,0.0,0.0,0.0,6720.79056836,0.0,290.75370613,193.554038066,0.0,194.023194724,194.3744399,194.081670672,0.0,194.081354194,452.125706533,0.0,0.0,0.0,0.0,258.279157324,1292.19597431,258.493545578,0.0,1486.70633026,580.30909599,193.964367242,194.550716599,0.0,0.0,0.0,0.0,0.0,0.0,193.884991478,0.0
2012-03-04,0.164122764,0.000472366556448,0.00307038261691,0.0127538970241,713.060394348,194.987476147,194.987476147,581.913225501,0.0,193.965581328,388.279670568,0.0,0.0,0.0,290.776222014,6217.43554519,0.0,0.0,291.239272825,194.635407277,193.789993898,193.498053564,0.0,0.0,194.71044983,290.768463558,0.0,390.210231301,0.0,193.764803152,323.566574583,1100.96677144,647.445302851,193.965581328,1360.58401978,291.502440651,194.401400175,193.20699151,0.0,0.0,0.0,0.0,0.0,0.0,194.011642549,0.0
2012-03-11,0.140393101,0.000728685936361,0.00218605780908,0.0116589749818,1220.94795434,202.191429949,202.191429949,947.927800502,0.0,0.0,304.540975974,0.0,0.0,0.0,0.0,6983.64901536,0.0,204.083949731,0.0,0.0,407.306877039,408.149484127,0.0,204.136396064,611.301089541,541.642580808,0.0,0.0,0.0,204.525463192,0.0,881.078292755,406.633678879,0.0,1424.31500995,606.757213337,0.0,0.0,0.0,0.0,0.0,0.0,203.539501333,0.0,203.908121015,203.337788436
2012-03-18,0.245017968,0.00268751526997,0.00903982408991,0.0207671634498,881.87832703,0.0,0.0,610.326708412,0.0,0.0,305.725824043,0.0,0.0,0.0,0.0,6991.32129256,0.0,0.0,404.538880797,0.0,203.918178119,203.900752426,203.839299517,0.0,203.733748051,0.0,0.0,0.0,0.0,0.0,304.728639033,949.55490786,203.585448025,0.0,1121.39463571,203.9622424,0.0,0.0,0.0,0.0,0.0,202.452269058,0.0,0.0,271.52939182,0.0
2012-03-25,0.428816467,0.000742390497402,0.00593912397921,0.0163325909428,979.517934295,0.0,0.0,652.283311761,0.0,0.0,196.846257454,0.0,0.0,0.0,0.0,6990.80515738,195.883115601,293.474969885,195.961279097,197.262548633,391.884197546,0.0,194.323729038,0.0,196.541385664,196.474550128,0.0,0.0,0.0,0.0,196.482177543,1110.56046819,488.632752632,0.0,1306.49633162,688.028313726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.647458077,0.0
2012-04-01,0.466355763,0.000502891626854,0.00528036208197,0.0173497611265,1117.37454509,296.443562951,296.443562951,1049.76186105,0.0,0.0,197.146486513,0.0,0.0,0.0,197.757338703,7295.04889661,0.0,197.682858453,196.761246338,0.0,390.267576542,195.723138281,198.293751014,197.503743813,197.146486513,197.757338703,195.664043131,197.629293125,0.0,198.712976703,197.807963823,985.319430091,262.816290853,0.0,1248.63301749,588.9389688,390.620440535,0.0,0.0,0.0,197.540271276,0.0,197.027687787,0.0,396.587502028,198.652978824
2012-04-08,0.654888821,0.00119932837611,0.00599664188055,0.0158311345646,755.149823137,0.0,0.0,823.533398941,0.0,206.606169587,411.965846446,205.776654459,0.0,0.0,205.751604148,6185.53246626,0.0,413.269173277,274.656522805,0.0,308.862130275,205.94954117,412.619401446,0.0,205.920805333,308.708548249,0.0,0.0,0.0,206.745873452,206.621064594,1099.5768379,618.565895474,206.606169587,1100.44993004,274.676301616,205.219497453,0.0,0.0,0.0,205.096094267,0.0,0.0,0.0,0.0,206.683450181
2012-04-15,0.379815518,0.00249100470523,0.00691945751453,0.0157763631331,894.769082463,208.600036665,208.600036665,893.275000672,0.0,0.0,309.842424686,0.0,0.0,0.0,208.600036665,7982.58844366,208.97770722,206.29641845,411.472675351,0.0,205.488387886,205.61228803,205.202084452,0.0,204.361847231,0.0,0.0,0.0,0.0,204.423494847,204.361847231,894.187237973,756.791499642,0.0,1169.95333276,208.914667188,204.994276945,0.0,0.0,0.0,0.0,206.61374817,208.662886932,0.0,310.466673044,209.356747801
2012-04-22,0.156764383,0.000784108729744,0.00365917407214,0.0109775222164,902.683454125,191.949100599,191.949100599,514.932592496,0.0,0.0,257.592118206,192.355026954,0.0,0.0,195.522384366,7799.90727623,0.0,195.699434517,390.338486789,195.876805606,192.35117123,0.0,194.421875659,0.0,193.457285592,291.03132116,0.0,0.0,0.0,0.0,192.06139845,1095.49684661,515.417433658,0.0,1032.08195501,0.0,0.0,195.995231728,0.0,192.17720273,195.995231728,0.0,0.0,192.409230744,291.35386892,0.0
2012-04-29,0.247218789,0.00129668049793,0.00674273858921,0.0160788381743,1737.16405542,0.0,0.0,673.82160304,0.0,0.0,321.536463917,0.0,0.0,0.0,192.907620565,7465.87973613,0.0,194.132986576,387.211857387,0.0,288.913143192,0.0,193.191362624,0.0,194.309310814,289.232667593,0.0,0.0,0.0,193.839822899,0.0,707.870078284,386.197147056,0.0,1351.50749875,385.654592557,0.0,0.0,0.0,193.132653024,0.0,0.0,0.0,0.0,257.380897164,0.0
2012-05-06,0.232403718,0.00218924835806,0.00535149598638,0.0107029919728,842.05088948,195.613683751,195.613683751,582.799343924,0.0,194.835216156,194.227277952,0.0,0.0,0.0,0.0,6350.31992295,0.0,0.0,388.358014355,0.0,194.246564255,195.613683751,0.0,0.0,196.442806238,323.219684718,194.42342675,0.0,0.0,193.657829488,192.724257547,1166.26388925,486.070644712,194.835216156,1555.38528135,193.512468103,0.0,192.434359446,0.0,0.0,0.0,0.0,193.395806464,0.0,194.422976797,0.0
2012-05-13,0.110803324,0.000735113942661,0.00294045577064,0.012987012987,754.199076134,0.0,0.0,547.674680605,206.074929944,0.0,309.713920505,0.0,0.0,0.0,0.0,8021.48110429,0.0,206.511265246,205.950601178,207.567622437,205.227681284,203.789325967,205.764389061,0.0,207.129584042,309.590529452,0.0,0.0,0.0,0.0,0.0,685.404096255,410.733481012,0.0,1577.60270495,274.012491842,0.0,206.074929944,0.0,0.0,0.0,0.0,0.0,0.0,205.764389061,0.0
2012-05-20,0.119000397,0.00198609731877,0.00546176762661,0.0158887785501,986.389866993,0.0,0.0,773.879073637,210.737962643,0.0,211.324846475,209.152566679,0.0,0.0,208.837577873,7189.94068426,209.215678497,212.806156282,318.455433386,0.0,0.0,315.070745896,0.0,0.0,0.0,209.215678497,0.0,0.0,0.0,0.0,0.0,775.343879787,704.960200297,0.0,1550.98798939,213.738779811,210.928503296,213.93232534,0.0,0.0,211.566134806,0.0,0.0,0.0,418.55765683,0.0
2012-05-27,0.05303633,0.000297885016384,0.00208519511469,0.010128090557,1104.4083886,0.0,0.0,809.898610749,0.0,0.0,220.155325415,0.0,0.0,0.0,219.543444041,6560.07455727,0.0,221.65511356,221.037398066,220.570835574,222.079459375,0.0,0.0,0.0,220.105355969,330.101422205,0.0,0.0,0.0,0.0,0.0,884.814384496,368.424145942,0.0,884.148038195,440.476299095,219.641836868,222.952202111,0.0,0.0,219.509761199,0.0,0.0,0.0,220.138950671,0.0
2012-06-03,0.022153301,0.0,0.00231184176727,0.0133573079887,1054.71419164,0.0,0.0,421.651414216,0.0,211.936490473,315.798670708,0.0,0.0,0.0,0.0,6753.71457924,0.0,211.523231245,351.444015416,0.0,0.0,0.0,211.247156773,0.0,210.737513452,0.0,0.0,0.0,0.0,0.0,211.425646266,913.999378151,635.042280503,211.936490473,1267.99240196,210.447821599,209.590242308,0.0,0.0,0.0,0.0,0.0,0.0,211.80854813,316.551113114,210.416662982
2012-06-10,0.068430657,0.0,0.00219138056976,0.0121743364987,651.100510124,0.0,0.0,433.477417563,0.0,0.0,539.727739226,0.0,0.0,0.0,428.927290095,6585.6969086,0.0,219.14946561,215.239984034,214.721801707,218.621553618,219.281842213,0.0,219.348090503,0.0,0.0,0.0,0.0,0.0,217.596081209,433.825531077,723.02161862,434.087239822,0.0,578.870807393,361.510283159,0.0,658.442121735,0.0,0.0,430.479968068,0.0,0.0,0.0,217.243750285,215.434947788
2012-06-17,0.02334812,0.0,0.000261028452101,0.00861393891934,1021.8626069,0.0,0.0,437.77381988,0.0,220.050045804,219.386244761,0.0,0.0,0.0,0.0,5770.91352681,0.0,330.085818888,327.536330497,0.0,0.0,219.651284018,0.0,0.0,219.320084856,0.0,0.0,0.0,0.0,0.0,220.286673701,511.271819714,219.106837562,220.050045804,949.905354498,220.087379364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,0.026322717,0.0,0.00100857286939,0.0110943015633,724.456802788,0.0,0.0,432.141762939,0.0,438.077266304,326.32004898,0.0,0.0,0.0,0.0,5868.59881666,0.0,216.494385204,216.249996989,0.0,0.0,218.510670191,0.0,0.0,326.212362047,0.0,0.0,0.0,0.0,0.0,0.0,507.282887821,289.716469731,438.077266304,724.171557377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.90640337,0.0
2012-07-01,0.0,0.0,0.00211491011632,0.0126894606979,467.986289045,0.0,0.0,468.480115741,0.0,234.558516522,350.59386319,0.0,235.671432381,0.0,232.812962195,6704.43871609,0.0,0.0,464.784938374,0.0,232.462445841,233.164537191,0.0,233.312889346,0.0,0.0,0.0,0.0,0.0,234.017549235,0.0,701.476832601,545.681341242,234.558516522,545.611883637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.393310723,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0027352297593,0.0123085339168,808.774029142,0.0,0.0,586.76837974,0.0,0.0,220.079095254,222.897453208,0.0,0.0,0.0,6686.7852946,0.0,0.0,220.342863199,0.0,0.0,667.88646344,0.0,0.0,0.0,218.757591777,0.0,0.0,0.0,0.0,220.344811034,1322.63062464,514.168748505,0.0,661.781811657,221.513119079,0.0,0.0,0.0,0.0,222.160269809,0.0,0.0,0.0,441.180786832,0.0
2012-07-15,0.0,0.0,0.00230887634684,0.00872242175475,858.75893894,0.0,0.0,536.661887956,0.0,0.0,0.0,0.0,214.546442607,0.0,213.31861658,6874.63523018,0.0,214.092444694,321.181426546,0.0,0.0,215.121006319,214.879483579,0.0,0.0,430.11210865,214.894928459,0.0,0.0,214.41653256,0.0,715.783108694,322.107337763,0.0,859.320162299,429.334329068,214.780831872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.769335058,0.0
2012-07-22,0.0,0.0,0.0021436227224,0.0115219721329,775.154090298,0.0,0.0,629.839804677,0.0,209.505266723,212.661055237,0.0,0.0,0.0,0.0,6829.81200358,0.0,209.695380395,0.0,0.0,0.0,0.0,417.873976845,0.0,0.0,212.269726578,0.0,0.0,0.0,209.378715671,210.878370609,633.678573523,210.400600426,209.505266723,774.367168585,418.126011813,0.0,212.213213063,0.0,0.0,211.043003358,0.0,0.0,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.00162733930024,0.00759425006781,830.723253998,209.123702201,209.123702201,483.945800704,0.0,0.0,209.123702201,0.0,0.0,0.0,0.0,4983.52886679,205.345700409,0.0,207.00591396,205.593852313,208.745881601,0.0,0.0,0.0,0.0,207.498047246,0.0,0.0,0.0,209.123702201,0.0,484.42567553,207.601854252,0.0,1107.46211456,312.871005515,204.72793356,0.0,0.0,0.0,206.413932009,0.0,0.0,0.0,628.698675451,0.0
2012-08-05,0.0,0.0,0.00363353231248,0.0132364391383,478.098008634,0.0,0.0,341.156871193,206.2461987,0.0,203.517605666,207.119330475,0.0,0.0,202.90589059,7239.80085187,0.0,204.574978263,206.184113751,0.0,0.0,407.035211332,205.90177503,0.0,0.0,0.0,0.0,0.0,0.0,306.453770141,272.974718418,819.33683833,205.212099803,0.0,819.336318014,204.1429949,0.0,203.590261159,0.0,0.0,205.25145951,0.0,0.0,0.0,204.266232446,0.0
2012-08-12,0.025713551,0.0,0.00269614451335,0.0150984092747,634.468405767,0.0,0.0,422.787022621,0.0,212.051431738,211.539693323,0.0,0.0,0.0,0.0,5853.06077713,422.745126413,212.508989376,0.0,0.0,0.0,0.0,0.0,0.0,211.900117049,0.0,0.0,0.0,0.0,211.882990393,0.0,564.219241711,635.393343957,212.051431738,705.120390732,212.188752804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.574412265,0.0
2012-08-19,0.0,0.0,0.00126806999746,0.00887648998225,855.672695466,0.0,0.0,356.265748206,215.249068364,0.0,426.337732414,0.0,0.0,0.0,0.0,6560.66759391,214.395601201,212.728540229,213.626972279,0.0,213.643417742,0.0,0.0,0.0,215.900745834,213.329728975,0.0,0.0,0.0,430.758177885,0.0,570.102872247,321.819840427,0.0,784.822326786,215.054331571,0.0,0.0,0.0,0.0,213.074021977,0.0,0.0,0.0,428.694268862,0.0
2012-08-26,0.0,0.0,0.00177845528455,0.00990853658537,1114.08529478,207.398961811,207.398961811,521.131573843,0.0,0.0,278.315735513,0.0,0.0,0.0,414.797923622,5780.54296921,208.497393968,209.692072047,0.0,208.619316939,0.0,0.0,0.0,0.0,0.0,209.11270998,208.368497201,207.211722303,0.0,523.230776499,208.352207658,626.599613937,417.662603668,0.0,766.199255104,278.294781179,0.0,312.120940592,0.0,0.0,208.070245637,0.0,0.0,0.0,278.610058881,0.0
2012-09-02,0.04178855,0.0,0.0030487804878,0.0108401084011,674.488575487,202.745444893,202.745444893,539.358352575,0.0,203.296549998,202.928814303,0.0,203.912413524,0.0,202.745444893,5940.97079093,0.0,203.118647878,405.185930496,0.0,0.0,202.806531197,0.0,0.0,201.941128251,202.647565867,0.0,0.0,0.0,304.523716351,0.0,741.777742445,303.218145352,203.296549998,742.42952562,404.757078677,201.478076883,202.465389688,0.0,0.0,202.429498573,0.0,0.0,0.0,0.0,0.0
2012-09-09,0.115473441,0.0,0.000712758374911,0.00736516987408,638.389368406,192.604135839,192.604135839,318.732842336,0.0,0.0,288.336937873,0.0,0.0,0.0,189.678177729,5684.21420137,190.747619608,192.001162834,191.563805578,0.0,192.012330874,192.117140583,190.539046916,0.0,189.849728688,0.0,0.0,0.0,0.0,574.922565293,192.836679317,702.285378807,383.244797135,0.0,1021.73092683,478.21554662,189.449924807,189.449924807,0.0,0.0,288.656350522,0.0,0.0,0.0,0.0,0.0
2012-09-16,0.065114765,0.000501002004008,0.00175350701403,0.0110220440882,697.86224756,190.128964427,190.128964427,506.622978701,190.793068373,0.0,443.79338176,189.862681044,0.0,0.0,190.091163402,7170.06570235,253.454437491,190.309771869,763.405832467,0.0,190.793068373,189.633861904,0.0,190.092053054,0.0,378.217075923,0.0,0.0,0.0,508.134545099,191.08075394,1522.23802215,507.712088058,0.0,698.378610114,316.913376098,568.045837238,189.907668517,0.0,0.0,190.18717117,0.0,189.564358481,0.0,286.011984954,0.0
2012-09-23,0.153421295,0.0,0.00119355480406,0.00795703202705,681.312075455,0.0,0.0,619.249740917,186.005099299,186.229946805,495.518668631,184.987337557,0.0,0.0,185.222390736,7811.80321956,681.10537134,0.0,372.126283464,187.121955676,185.043157514,464.436476646,185.724802284,0.0,186.56823917,186.113405847,185.754889443,0.0,0.0,993.510811833,184.764394095,1115.77814774,681.777572058,186.229946805,991.262332975,185.836819656,0.0,187.23508866,0.0,0.0,0.0,0.0,0.0,0.0,310.026891592,0.0
2012-09-30,0.199203187,0.000230520977409,0.00207468879668,0.0140617796219,1274.40044476,272.592018737,272.592018737,909.385209061,0.0,182.601193351,303.17691688,0.0,0.0,0.0,182.106190116,6919.32222656,360.743307278,243.117096871,364.153553392,182.656359875,360.634616918,183.306367117,180.371653639,0.0,181.72808943,0.0,0.0,181.234757295,0.0,1153.87524144,182.161057905,1698.96023899,728.159026277,182.601193351,1274.93041346,272.12504682,0.0,182.048319106,0.0,0.0,456.806525807,0.0,180.317308459,0.0,303.506616392,0.0
2012-10-07,0.163339383,0.0,0.00205391527599,0.013863928113,762.541857873,0.0,0.0,507.900706749,190.847307248,0.0,254.007530027,191.135770529,0.0,0.0,570.132668089,7882.01504386,507.86234334,380.881369267,445.061295921,0.0,380.935057916,379.619032702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.21127298,190.898522686,953.094656379,699.182169839,0.0,890.543580884,571.622272683,379.048005276,0.0,0.0,0.0,317.367269746,0.0,0.0,0.0,285.605950015,190.672384592
2012-10-14,0.273184759,0.0,0.00326483579796,0.0122911465335,1030.50152478,180.724189732,180.724189732,787.850229611,0.0,182.524324445,606.086016627,180.996775237,0.0,0.0,547.307841456,7642.9979629,605.757693041,182.689954504,545.731565684,0.0,0.0,0.0,181.544420548,0.0,0.0,181.051391041,0.0,0.0,0.0,1699.63482049,182.369895313,1152.53036901,909.861068393,182.524324445,909.733532681,666.661733089,0.0,0.0,182.469181145,0.0,423.94048639,182.745231343,0.0,0.0,363.975905789,182.051640312
2012-10-21,0.388407529,0.0,0.00198281559815,0.0134390834986,853.621204328,182.544201572,182.544201572,669.580088149,0.0,0.0,426.239496272,182.74628508,183.503885683,0.0,182.562215189,6582.70432856,486.827354615,183.392873048,365.319501137,0.0,0.0,456.5948574,183.003719942,0.0,0.0,364.470597113,182.801428799,182.306330136,0.0,915.237913428,182.562215189,852.461840084,548.479227908,0.0,975.64047646,608.918835446,0.0,0.0,183.171250241,0.0,243.396334877,0.0,182.45217166,182.793132568,274.16216008,0.0
2012-10-28,0.169300226,0.000287935502447,0.000287935502447,0.0123812266052,661.837075408,0.0,0.0,420.836789001,0.0,0.0,720.198190619,0.0,0.0,0.0,180.293327186,6623.10400117,180.195913647,180.723950079,360.316349666,180.58182782,179.941051392,181.356005114,179.995283174,181.410795448,0.0,0.0,0.0,0.0,0.0,481.744402642,180.266933164,722.289525343,662.125320218,0.0,722.180831776,722.149772305,179.681116782,0.0,0.0,0.0,451.998133006,180.703282775,0.0,0.0,180.654161366,0.0
2012-11-04,0.195753652,0.000233045910044,0.00163132137031,0.0121183873223,355.249878309,176.642752105,176.642752105,414.06462334,0.0,0.0,353.784377974,177.186276349,0.0,0.0,353.28550421,7518.84681167,177.55519698,0.0,236.708199492,178.187600207,177.356941423,357.019834482,0.0,0.0,355.590341359,355.946736092,0.0,0.0,0.0,473.952407573,0.0,1065.30176008,828.932446432,0.0,1302.26033775,295.7551412,177.973368046,0.0,0.0,0.0,266.922551242,354.138850838,176.875232521,0.0,267.030305105,0.0
2012-11-11,0.158913609,0.000450146297547,0.00315102408283,0.011928876885,553.553010733,182.750590761,182.750590761,368.663803278,182.860747838,183.247345614,553.12459328,185.992510813,0.0,0.0,184.165865817,7505.25254192,184.294766408,368.739796233,276.332354458,0.0,185.20844121,185.243444286,0.0,0.0,185.487706049,184.313843868,0.0,0.0,0.0,615.913344583,368.811686452,922.938619272,491.952727089,183.247345614,984.613099719,368.755924593,182.530674286,182.530674286,0.0,0.0,276.499741113,0.0,0.0,0.0,184.573006641,0.0
